"","HBName","WeekEndingDate","AttendanceCategory","TotalAttendances","TotalOver4Hours","TotalOver8Hours","TotalOver12Hours","TotalWithin4Hours"
"8015","NHS Greater Glasgow and Clyde",2016-02-07,"Unplanned",6481,638,29,0,5843
"8016","NHS Greater Glasgow and Clyde",2016-02-14,"All",6577,755,67,0,5822
"8017","NHS Greater Glasgow and Clyde",2016-02-14,"Unplanned",6577,755,67,0,5822
"8018","NHS Greater Glasgow and Clyde",2016-02-21,"All",6379,396,7,0,5983
"8019","NHS Greater Glasgow and Clyde",2016-02-21,"Unplanned",6379,396,7,0,5983
"8020","NHS Greater Glasgow and Clyde",2016-02-28,"All",6780,494,30,4,6286
"8021","NHS Greater Glasgow and Clyde",2016-02-28,"Unplanned",6780,494,30,4,6286
"8022","NHS Greater Glasgow and Clyde",2016-03-06,"All",6807,924,43,1,5883
"8023","NHS Greater Glasgow and Clyde",2016-03-06,"Unplanned",6807,924,43,1,5883
"8024","NHS Greater Glasgow and Clyde",2016-03-13,"All",6862,647,41,0,6215
"8025","NHS Greater Glasgow and Clyde",2016-03-13,"Unplanned",6862,647,41,0,6215
"8026","NHS Greater Glasgow and Clyde",2016-03-20,"All",7036,645,9,0,6391
"8027","NHS Greater Glasgow and Clyde",2016-03-20,"Unplanned",7036,645,9,0,6391
"8028","NHS Greater Glasgow and Clyde",2016-03-27,"All",6969,906,40,0,6063
"8029","NHS Greater Glasgow and Clyde",2016-03-27,"Unplanned",6969,906,40,0,6063
"8030","NHS Greater Glasgow and Clyde",2016-04-03,"All",6970,724,28,0,6246
"8031","NHS Greater Glasgow and Clyde",2016-04-03,"Unplanned",6970,724,28,0,6246
"8032","NHS Greater Glasgow and Clyde",2016-04-10,"All",6450,466,14,0,5984
"8033","NHS Greater Glasgow and Clyde",2016-04-10,"Unplanned",6450,466,14,0,5984
"8034","NHS Greater Glasgow and Clyde",2016-04-17,"All",6272,558,30,0,5714
"8035","NHS Greater Glasgow and Clyde",2016-04-17,"Unplanned",6272,558,30,0,5714
"8036","NHS Greater Glasgow and Clyde",2016-04-24,"All",6797,511,8,0,6286
"8037","NHS Greater Glasgow and Clyde",2016-04-24,"Unplanned",6797,511,8,0,6286
"8038","NHS Greater Glasgow and Clyde",2016-05-01,"All",6651,386,6,0,6265
"8039","NHS Greater Glasgow and Clyde",2016-05-01,"Unplanned",6651,386,6,0,6265
"8040","NHS Greater Glasgow and Clyde",2016-05-08,"All",7076,794,38,1,6282
"8041","NHS Greater Glasgow and Clyde",2016-05-08,"Unplanned",7076,794,38,1,6282
"8042","NHS Greater Glasgow and Clyde",2016-05-15,"All",7152,673,21,0,6479
"8043","NHS Greater Glasgow and Clyde",2016-05-15,"Unplanned",7152,673,21,0,6479
"8044","NHS Greater Glasgow and Clyde",2016-05-22,"All",6781,602,20,1,6179
"8045","NHS Greater Glasgow and Clyde",2016-05-22,"Unplanned",6781,602,20,1,6179
"8046","NHS Greater Glasgow and Clyde",2016-05-29,"All",6910,594,23,0,6316
"8047","NHS Greater Glasgow and Clyde",2016-05-29,"Unplanned",6910,594,23,0,6316
"8048","NHS Greater Glasgow and Clyde",2016-06-05,"All",7315,527,18,0,6788
"8049","NHS Greater Glasgow and Clyde",2016-06-05,"Unplanned",7315,527,18,0,6788
"8050","NHS Greater Glasgow and Clyde",2016-06-12,"All",7132,518,29,0,6614
"8051","NHS Greater Glasgow and Clyde",2016-06-12,"Unplanned",7132,518,29,0,6614
"8052","NHS Greater Glasgow and Clyde",2016-06-19,"All",6410,492,8,0,5918
"8053","NHS Greater Glasgow and Clyde",2016-06-19,"Unplanned",6410,492,8,0,5918
"8054","NHS Greater Glasgow and Clyde",2016-06-26,"All",6503,363,5,0,6140
"8055","NHS Greater Glasgow and Clyde",2016-06-26,"Unplanned",6503,363,5,0,6140
"8056","NHS Greater Glasgow and Clyde",2016-07-03,"All",6162,421,8,0,5741
"8057","NHS Greater Glasgow and Clyde",2016-07-03,"Unplanned",6162,421,8,0,5741
"8058","NHS Greater Glasgow and Clyde",2016-07-10,"All",6052,521,14,1,5531
"8059","NHS Greater Glasgow and Clyde",2016-07-10,"Unplanned",6052,521,14,1,5531
"8060","NHS Greater Glasgow and Clyde",2016-07-17,"All",6369,663,25,0,5706
"8061","NHS Greater Glasgow and Clyde",2016-07-17,"Unplanned",6369,663,25,0,5706
"8062","NHS Greater Glasgow and Clyde",2016-07-24,"All",6587,611,36,1,5976
"8063","NHS Greater Glasgow and Clyde",2016-07-24,"Unplanned",6587,611,36,1,5976
"8064","NHS Greater Glasgow and Clyde",2016-07-31,"All",6269,395,2,0,5874
"8065","NHS Greater Glasgow and Clyde",2016-07-31,"Unplanned",6269,395,2,0,5874
"8066","NHS Greater Glasgow and Clyde",2016-08-07,"All",6452,487,12,0,5965
"8067","NHS Greater Glasgow and Clyde",2016-08-07,"Unplanned",6452,487,12,0,5965
"8068","NHS Greater Glasgow and Clyde",2016-08-14,"All",6274,549,12,0,5725
"8069","NHS Greater Glasgow and Clyde",2016-08-14,"Unplanned",6274,549,12,0,5725
"8070","NHS Greater Glasgow and Clyde",2016-08-21,"All",6707,585,5,0,6122
"8071","NHS Greater Glasgow and Clyde",2016-08-21,"Unplanned",6707,585,5,0,6122
"8072","NHS Greater Glasgow and Clyde",2016-08-28,"All",6894,664,15,0,6230
"8073","NHS Greater Glasgow and Clyde",2016-08-28,"Unplanned",6894,664,15,0,6230
"8074","NHS Greater Glasgow and Clyde",2016-09-04,"All",6881,585,10,0,6296
"8075","NHS Greater Glasgow and Clyde",2016-09-04,"Unplanned",6881,585,10,0,6296
"8076","NHS Greater Glasgow and Clyde",2016-09-11,"All",6845,673,14,1,6172
"8077","NHS Greater Glasgow and Clyde",2016-09-11,"Unplanned",6845,673,14,1,6172
"8078","NHS Greater Glasgow and Clyde",2016-09-18,"All",6957,449,4,0,6508
"8079","NHS Greater Glasgow and Clyde",2016-09-18,"Unplanned",6957,449,4,0,6508
"8080","NHS Greater Glasgow and Clyde",2016-09-25,"All",6556,329,3,0,6227
"8081","NHS Greater Glasgow and Clyde",2016-09-25,"Unplanned",6556,329,3,0,6227
"8082","NHS Greater Glasgow and Clyde",2016-10-02,"All",6697,446,17,0,6251
"8083","NHS Greater Glasgow and Clyde",2016-10-02,"Unplanned",6697,446,17,0,6251
"8084","NHS Greater Glasgow and Clyde",2016-10-09,"All",6908,620,10,0,6288
"8085","NHS Greater Glasgow and Clyde",2016-10-09,"Unplanned",6908,620,10,0,6288
"8086","NHS Greater Glasgow and Clyde",2016-10-16,"All",6690,436,6,0,6254
"8087","NHS Greater Glasgow and Clyde",2016-10-16,"Unplanned",6690,436,6,0,6254
"8088","NHS Greater Glasgow and Clyde",2016-10-23,"All",6324,392,9,0,5932
"8089","NHS Greater Glasgow and Clyde",2016-10-23,"Unplanned",6324,392,9,0,5932
"8090","NHS Greater Glasgow and Clyde",2016-10-30,"All",6727,759,30,0,5968
"8091","NHS Greater Glasgow and Clyde",2016-10-30,"Unplanned",6727,759,30,0,5968
"8092","NHS Greater Glasgow and Clyde",2016-11-06,"All",6704,573,12,0,6131
"8093","NHS Greater Glasgow and Clyde",2016-11-06,"Unplanned",6704,573,12,0,6131
"8094","NHS Greater Glasgow and Clyde",2016-11-13,"All",6442,658,49,0,5784
"8095","NHS Greater Glasgow and Clyde",2016-11-13,"Unplanned",6442,658,49,0,5784
"8096","NHS Greater Glasgow and Clyde",2016-11-20,"All",6811,801,29,0,6010
"8097","NHS Greater Glasgow and Clyde",2016-11-20,"Unplanned",6811,801,29,0,6010
"8098","NHS Greater Glasgow and Clyde",2016-11-27,"All",6386,639,41,0,5747
"8099","NHS Greater Glasgow and Clyde",2016-11-27,"Unplanned",6386,639,41,0,5747
"8100","NHS Greater Glasgow and Clyde",2016-12-04,"All",6714,778,29,0,5936
"8101","NHS Greater Glasgow and Clyde",2016-12-04,"Unplanned",6714,778,29,0,5936
"8102","NHS Greater Glasgow and Clyde",2016-12-11,"All",6552,998,88,2,5554
"8103","NHS Greater Glasgow and Clyde",2016-12-11,"Unplanned",6552,998,88,2,5554
"8104","NHS Greater Glasgow and Clyde",2016-12-18,"All",6588,1022,76,0,5566
"8105","NHS Greater Glasgow and Clyde",2016-12-18,"Unplanned",6588,1022,76,0,5566
"8106","NHS Greater Glasgow and Clyde",2016-12-25,"All",5605,501,13,0,5104
"8107","NHS Greater Glasgow and Clyde",2016-12-25,"Unplanned",5605,501,13,0,5104
"8108","NHS Greater Glasgow and Clyde",2017-01-01,"All",6528,839,35,2,5689
"8109","NHS Greater Glasgow and Clyde",2017-01-01,"Unplanned",6528,839,35,2,5689
"8110","NHS Greater Glasgow and Clyde",2017-01-08,"All",6560,1146,132,17,5414
"8111","NHS Greater Glasgow and Clyde",2017-01-08,"Unplanned",6560,1146,132,17,5414
"8112","NHS Greater Glasgow and Clyde",2017-01-15,"All",5965,801,118,43,5164
"8113","NHS Greater Glasgow and Clyde",2017-01-15,"Unplanned",5965,801,118,43,5164
"8114","NHS Greater Glasgow and Clyde",2017-01-22,"All",6330,685,52,2,5645
"8115","NHS Greater Glasgow and Clyde",2017-01-22,"Unplanned",6330,685,52,2,5645
"8116","NHS Greater Glasgow and Clyde",2017-01-29,"All",6186,531,16,0,5655
"8117","NHS Greater Glasgow and Clyde",2017-01-29,"Unplanned",6186,531,16,0,5655
"8118","NHS Greater Glasgow and Clyde",2017-02-05,"All",6735,816,47,2,5919
"8119","NHS Greater Glasgow and Clyde",2017-02-05,"Unplanned",6735,816,47,2,5919
"8120","NHS Greater Glasgow and Clyde",2017-02-12,"All",6375,685,46,11,5690
"8121","NHS Greater Glasgow and Clyde",2017-02-12,"Unplanned",6375,685,46,11,5690
"8122","NHS Greater Glasgow and Clyde",2017-02-19,"All",6383,625,58,1,5758
"8123","NHS Greater Glasgow and Clyde",2017-02-19,"Unplanned",6383,625,58,1,5758
"8124","NHS Greater Glasgow and Clyde",2017-02-26,"All",6468,732,51,1,5736
"8125","NHS Greater Glasgow and Clyde",2017-02-26,"Unplanned",6468,732,51,1,5736
"8126","NHS Greater Glasgow and Clyde",2017-03-05,"All",6608,940,89,16,5668
"8127","NHS Greater Glasgow and Clyde",2017-03-05,"Unplanned",6608,940,89,16,5668
"8128","NHS Greater Glasgow and Clyde",2017-03-12,"All",6950,852,43,2,6098
"8129","NHS Greater Glasgow and Clyde",2017-03-12,"Unplanned",6950,852,43,2,6098
"8130","NHS Greater Glasgow and Clyde",2017-03-19,"All",6849,792,33,4,6057
"8131","NHS Greater Glasgow and Clyde",2017-03-19,"Unplanned",6849,792,33,4,6057
"8132","NHS Greater Glasgow and Clyde",2017-03-26,"All",6652,588,43,8,6064
"8133","NHS Greater Glasgow and Clyde",2017-03-26,"Unplanned",6652,588,43,8,6064
"8134","NHS Greater Glasgow and Clyde",2017-04-02,"All",7102,901,23,0,6201
"8135","NHS Greater Glasgow and Clyde",2017-04-02,"Unplanned",7102,901,23,0,6201
"8136","NHS Greater Glasgow and Clyde",2017-04-09,"All",6631,845,66,3,5786
"8137","NHS Greater Glasgow and Clyde",2017-04-09,"Unplanned",6631,845,66,3,5786
"8138","NHS Greater Glasgow and Clyde",2017-04-16,"All",6559,776,37,0,5783
"8139","NHS Greater Glasgow and Clyde",2017-04-16,"Unplanned",6559,776,37,0,5783
"8140","NHS Greater Glasgow and Clyde",2017-04-23,"All",6967,703,31,0,6264
"8141","NHS Greater Glasgow and Clyde",2017-04-23,"Unplanned",6967,703,31,0,6264
"8142","NHS Greater Glasgow and Clyde",2017-04-30,"All",6966,993,64,1,5973
"8143","NHS Greater Glasgow and Clyde",2017-04-30,"Unplanned",6966,993,64,1,5973
"8144","NHS Greater Glasgow and Clyde",2017-05-07,"All",7221,858,42,0,6363
"8145","NHS Greater Glasgow and Clyde",2017-05-07,"Unplanned",7221,858,42,0,6363
"8146","NHS Greater Glasgow and Clyde",2017-05-14,"All",7119,820,39,0,6299
"8147","NHS Greater Glasgow and Clyde",2017-05-14,"Unplanned",7119,820,39,0,6299
"8148","NHS Greater Glasgow and Clyde",2017-05-21,"All",6886,744,61,0,6142
"8149","NHS Greater Glasgow and Clyde",2017-05-21,"Unplanned",6886,744,61,0,6142
"8150","NHS Greater Glasgow and Clyde",2017-05-28,"All",7080,793,32,1,6287
"8151","NHS Greater Glasgow and Clyde",2017-05-28,"Unplanned",7080,793,32,1,6287
"8152","NHS Greater Glasgow and Clyde",2017-06-04,"All",7048,660,22,0,6388
"8153","NHS Greater Glasgow and Clyde",2017-06-04,"Unplanned",7048,660,22,0,6388
"8154","NHS Greater Glasgow and Clyde",2017-06-11,"All",6618,507,17,0,6111
"8155","NHS Greater Glasgow and Clyde",2017-06-11,"Unplanned",6618,507,17,0,6111
"8156","NHS Greater Glasgow and Clyde",2017-06-18,"All",6909,497,9,0,6412
"8157","NHS Greater Glasgow and Clyde",2017-06-18,"Unplanned",6909,497,9,0,6412
"8158","NHS Greater Glasgow and Clyde",2017-06-25,"All",6915,627,20,0,6288
"8159","NHS Greater Glasgow and Clyde",2017-06-25,"Unplanned",6915,627,20,0,6288
"8160","NHS Greater Glasgow and Clyde",2017-07-02,"All",6362,550,23,0,5812
"8161","NHS Greater Glasgow and Clyde",2017-07-02,"Unplanned",6362,550,23,0,5812
"8162","NHS Greater Glasgow and Clyde",2017-07-09,"All",6527,494,16,0,6033
"8163","NHS Greater Glasgow and Clyde",2017-07-09,"Unplanned",6527,494,16,0,6033
"8164","NHS Greater Glasgow and Clyde",2017-07-16,"All",6368,416,7,0,5952
"8165","NHS Greater Glasgow and Clyde",2017-07-16,"Unplanned",6368,416,7,0,5952
"8166","NHS Greater Glasgow and Clyde",2017-07-23,"All",6540,392,5,0,6148
"8167","NHS Greater Glasgow and Clyde",2017-07-23,"Unplanned",6540,392,5,0,6148
"8168","NHS Greater Glasgow and Clyde",2017-07-30,"All",6454,422,11,1,6032
"8169","NHS Greater Glasgow and Clyde",2017-07-30,"Unplanned",6454,422,11,1,6032
"8170","NHS Greater Glasgow and Clyde",2017-08-06,"All",6416,531,15,0,5885
"8171","NHS Greater Glasgow and Clyde",2017-08-06,"Unplanned",6416,531,15,0,5885
"8172","NHS Greater Glasgow and Clyde",2017-08-13,"All",6678,546,13,0,6132
"8173","NHS Greater Glasgow and Clyde",2017-08-13,"Unplanned",6678,546,13,0,6132
"8174","NHS Greater Glasgow and Clyde",2017-08-20,"All",6468,512,11,0,5956
"8175","NHS Greater Glasgow and Clyde",2017-08-20,"Unplanned",6468,512,11,0,5956
"8176","NHS Greater Glasgow and Clyde",2017-08-27,"All",6951,471,9,0,6480
"8177","NHS Greater Glasgow and Clyde",2017-08-27,"Unplanned",6951,471,9,0,6480
"8178","NHS Greater Glasgow and Clyde",2017-09-03,"All",7024,578,12,0,6446
"8179","NHS Greater Glasgow and Clyde",2017-09-03,"Unplanned",7024,578,12,0,6446
"8180","NHS Greater Glasgow and Clyde",2017-09-10,"All",6800,715,43,0,6085
"8181","NHS Greater Glasgow and Clyde",2017-09-10,"Unplanned",6800,715,43,0,6085
"8182","NHS Greater Glasgow and Clyde",2017-09-17,"All",7117,754,42,0,6363
"8183","NHS Greater Glasgow and Clyde",2017-09-17,"Unplanned",7117,754,42,0,6363
"8184","NHS Greater Glasgow and Clyde",2017-09-24,"All",6989,696,25,0,6293
"8185","NHS Greater Glasgow and Clyde",2017-09-24,"Unplanned",6989,696,25,0,6293
"8186","NHS Greater Glasgow and Clyde",2017-10-01,"All",7147,691,36,0,6456
"8187","NHS Greater Glasgow and Clyde",2017-10-01,"Unplanned",7147,691,36,0,6456
"8188","NHS Greater Glasgow and Clyde",2017-10-08,"All",7031,660,28,3,6371
"8189","NHS Greater Glasgow and Clyde",2017-10-08,"Unplanned",7031,660,28,3,6371
"8190","NHS Greater Glasgow and Clyde",2017-10-15,"All",6902,646,41,0,6256
"8191","NHS Greater Glasgow and Clyde",2017-10-15,"Unplanned",6902,646,41,0,6256
"8192","NHS Greater Glasgow and Clyde",2017-10-22,"All",6404,399,16,0,6005
"8193","NHS Greater Glasgow and Clyde",2017-10-22,"Unplanned",6404,399,16,0,6005
"8194","NHS Greater Glasgow and Clyde",2017-10-29,"All",6754,500,9,0,6254
"8195","NHS Greater Glasgow and Clyde",2017-10-29,"Unplanned",6754,500,9,0,6254
"8196","NHS Greater Glasgow and Clyde",2017-11-05,"All",6629,408,21,2,6221
"8197","NHS Greater Glasgow and Clyde",2017-11-05,"Unplanned",6629,408,21,2,6221
"8198","NHS Greater Glasgow and Clyde",2017-11-12,"All",6753,609,19,2,6144
"8199","NHS Greater Glasgow and Clyde",2017-11-12,"Unplanned",6753,609,19,2,6144
"8200","NHS Greater Glasgow and Clyde",2017-11-19,"All",7016,846,35,1,6170
"8201","NHS Greater Glasgow and Clyde",2017-11-19,"Unplanned",7016,846,35,1,6170
"8202","NHS Greater Glasgow and Clyde",2017-11-26,"All",7152,577,51,0,6575
"8203","NHS Greater Glasgow and Clyde",2017-11-26,"Unplanned",7152,577,51,0,6575
"8204","NHS Greater Glasgow and Clyde",2017-12-03,"All",6906,695,54,0,6211
"8205","NHS Greater Glasgow and Clyde",2017-12-03,"Unplanned",6906,695,54,0,6211
"8206","NHS Greater Glasgow and Clyde",2017-12-10,"All",7051,1063,99,4,5988
"8207","NHS Greater Glasgow and Clyde",2017-12-10,"Unplanned",7051,1063,99,4,5988
"8208","NHS Greater Glasgow and Clyde",2017-12-17,"All",7843,1659,215,28,6184
"8209","NHS Greater Glasgow and Clyde",2017-12-17,"Unplanned",7843,1659,215,28,6184
"8210","NHS Greater Glasgow and Clyde",2017-12-24,"All",7194,1650,238,12,5544
"8211","NHS Greater Glasgow and Clyde",2017-12-24,"Unplanned",7194,1650,238,12,5544
"8212","NHS Greater Glasgow and Clyde",2017-12-31,"All",6712,1942,460,94,4770
"8213","NHS Greater Glasgow and Clyde",2017-12-31,"Unplanned",6712,1942,460,94,4770
"8214","NHS Greater Glasgow and Clyde",2018-01-07,"All",6707,1886,594,175,4821
"8215","NHS Greater Glasgow and Clyde",2018-01-07,"Unplanned",6707,1886,594,175,4821
"8216","NHS Greater Glasgow and Clyde",2018-01-14,"All",6029,1061,138,5,4968
"8217","NHS Greater Glasgow and Clyde",2018-01-14,"Unplanned",6029,1061,138,5,4968
"8218","NHS Greater Glasgow and Clyde",2018-01-21,"All",5989,977,106,12,5012
"8219","NHS Greater Glasgow and Clyde",2018-01-21,"Unplanned",5989,977,106,12,5012
"8220","NHS Greater Glasgow and Clyde",2018-01-28,"All",6430,636,27,1,5794
"8221","NHS Greater Glasgow and Clyde",2018-01-28,"Unplanned",6430,636,27,1,5794
"8222","NHS Greater Glasgow and Clyde",2018-02-04,"All",6576,667,18,0,5909
"8223","NHS Greater Glasgow and Clyde",2018-02-04,"Unplanned",6576,667,18,0,5909
"8224","NHS Greater Glasgow and Clyde",2018-02-11,"All",6695,807,56,0,5888
"8225","NHS Greater Glasgow and Clyde",2018-02-11,"Unplanned",6695,807,56,0,5888
"8226","NHS Greater Glasgow and Clyde",2018-02-18,"All",6686,959,52,0,5727
"8227","NHS Greater Glasgow and Clyde",2018-02-18,"Unplanned",6686,959,52,0,5727
"8228","NHS Greater Glasgow and Clyde",2018-02-25,"All",6977,1153,107,1,5824
"8229","NHS Greater Glasgow and Clyde",2018-02-25,"Unplanned",6977,1153,107,1,5824
"8230","NHS Greater Glasgow and Clyde",2018-03-04,"All",5604,966,91,2,4638
"8231","NHS Greater Glasgow and Clyde",2018-03-04,"Unplanned",5604,966,91,2,4638
"8232","NHS Greater Glasgow and Clyde",2018-03-11,"All",6852,1424,239,37,5428
"8233","NHS Greater Glasgow and Clyde",2018-03-11,"Unplanned",6852,1424,239,37,5428
"8234","NHS Greater Glasgow and Clyde",2018-03-18,"All",7051,1213,129,15,5838
"8235","NHS Greater Glasgow and Clyde",2018-03-18,"Unplanned",7051,1213,129,15,5838
"8236","NHS Greater Glasgow and Clyde",2018-03-25,"All",7068,718,37,0,6350
"8237","NHS Greater Glasgow and Clyde",2018-03-25,"Unplanned",7068,718,37,0,6350
"8238","NHS Greater Glasgow and Clyde",2018-04-01,"All",7146,1016,55,0,6130
"8239","NHS Greater Glasgow and Clyde",2018-04-01,"Unplanned",7146,1016,55,0,6130
"8240","NHS Greater Glasgow and Clyde",2018-04-08,"All",6753,1074,93,6,5679
"8241","NHS Greater Glasgow and Clyde",2018-04-08,"Unplanned",6753,1074,93,6,5679
"8242","NHS Greater Glasgow and Clyde",2018-04-15,"All",6577,1140,159,15,5437
"8243","NHS Greater Glasgow and Clyde",2018-04-15,"Unplanned",6577,1140,159,15,5437
"8244","NHS Greater Glasgow and Clyde",2018-04-22,"All",7343,1113,99,2,6230
"8245","NHS Greater Glasgow and Clyde",2018-04-22,"Unplanned",7343,1113,99,2,6230
"8246","NHS Greater Glasgow and Clyde",2018-04-29,"All",7029,713,35,1,6316
"8247","NHS Greater Glasgow and Clyde",2018-04-29,"Unplanned",7029,713,35,1,6316
"8248","NHS Greater Glasgow and Clyde",2018-05-06,"All",7170,633,35,2,6537
"8249","NHS Greater Glasgow and Clyde",2018-05-06,"Unplanned",7170,633,35,2,6537
"8250","NHS Greater Glasgow and Clyde",2018-05-13,"All",7461,661,20,0,6800
"8251","NHS Greater Glasgow and Clyde",2018-05-13,"Unplanned",7461,661,20,0,6800
"8252","NHS Greater Glasgow and Clyde",2018-05-20,"All",7321,545,12,0,6776
"8253","NHS Greater Glasgow and Clyde",2018-05-20,"Unplanned",7321,545,12,0,6776
"8254","NHS Greater Glasgow and Clyde",2018-05-27,"All",7418,546,16,0,6872
"8255","NHS Greater Glasgow and Clyde",2018-05-27,"Unplanned",7418,546,16,0,6872
"8256","NHS Greater Glasgow and Clyde",2018-06-03,"All",7780,921,44,0,6859
"8257","NHS Greater Glasgow and Clyde",2018-06-03,"Unplanned",7780,921,44,0,6859
"8258","NHS Greater Glasgow and Clyde",2018-06-10,"All",7523,622,25,0,6901
"8259","NHS Greater Glasgow and Clyde",2018-06-10,"Unplanned",7523,622,25,0,6901
"8260","NHS Greater Glasgow and Clyde",2018-06-17,"All",7045,518,19,0,6527
"8261","NHS Greater Glasgow and Clyde",2018-06-17,"Unplanned",7045,518,19,0,6527
"8262","NHS Greater Glasgow and Clyde",2018-06-24,"All",7062,436,12,0,6626
"8263","NHS Greater Glasgow and Clyde",2018-06-24,"Unplanned",7062,436,12,0,6626
"8264","NHS Greater Glasgow and Clyde",2018-07-01,"All",7157,526,33,0,6631
"8265","NHS Greater Glasgow and Clyde",2018-07-01,"Unplanned",7157,526,33,0,6631
"8266","NHS Greater Glasgow and Clyde",2018-07-08,"All",7246,552,17,0,6694
"8267","NHS Greater Glasgow and Clyde",2018-07-08,"Unplanned",7246,552,17,0,6694
"8268","NHS Greater Glasgow and Clyde",2018-07-15,"All",6836,459,13,1,6377
"8269","NHS Greater Glasgow and Clyde",2018-07-15,"Unplanned",6836,459,13,1,6377
"8270","NHS Greater Glasgow and Clyde",2018-07-22,"All",6842,559,13,0,6283
"8271","NHS Greater Glasgow and Clyde",2018-07-22,"Unplanned",6842,559,13,0,6283
"8272","NHS Greater Glasgow and Clyde",2018-07-29,"All",6751,498,13,0,6253
"8273","NHS Greater Glasgow and Clyde",2018-07-29,"Unplanned",6751,498,13,0,6253
"8274","NHS Greater Glasgow and Clyde",2018-08-05,"All",6811,679,24,1,6132
"8275","NHS Greater Glasgow and Clyde",2018-08-05,"Unplanned",6811,679,24,1,6132
"8276","NHS Greater Glasgow and Clyde",2018-08-12,"All",6666,669,25,0,5997
"8277","NHS Greater Glasgow and Clyde",2018-08-12,"Unplanned",6666,669,25,0,5997
"8278","NHS Greater Glasgow and Clyde",2018-08-19,"All",6716,626,68,4,6090
"8279","NHS Greater Glasgow and Clyde",2018-08-19,"Unplanned",6716,626,68,4,6090
"8280","NHS Greater Glasgow and Clyde",2018-08-26,"All",7067,666,22,0,6401
"8281","NHS Greater Glasgow and Clyde",2018-08-26,"Unplanned",7067,666,22,0,6401
"8282","NHS Greater Glasgow and Clyde",2018-09-02,"All",7106,872,36,1,6234
"8283","NHS Greater Glasgow and Clyde",2018-09-02,"Unplanned",7106,872,36,1,6234
"8284","NHS Greater Glasgow and Clyde",2018-09-09,"All",7231,723,27,0,6508
"8285","NHS Greater Glasgow and Clyde",2018-09-09,"Unplanned",7231,723,27,0,6508
"8286","NHS Greater Glasgow and Clyde",2018-09-16,"All",7032,680,15,1,6352
"8287","NHS Greater Glasgow and Clyde",2018-09-16,"Unplanned",7032,680,15,1,6352
"8288","NHS Greater Glasgow and Clyde",2018-09-23,"All",6935,869,64,0,6066
"8289","NHS Greater Glasgow and Clyde",2018-09-23,"Unplanned",6935,869,64,0,6066
"8290","NHS Greater Glasgow and Clyde",2018-09-30,"All",7024,832,70,0,6192
"8291","NHS Greater Glasgow and Clyde",2018-09-30,"Unplanned",7024,832,70,0,6192
"8292","NHS Greater Glasgow and Clyde",2018-10-07,"All",7032,821,63,0,6211
"8293","NHS Greater Glasgow and Clyde",2018-10-07,"Unplanned",7032,821,63,0,6211
"8294","NHS Greater Glasgow and Clyde",2018-10-14,"All",6965,666,31,1,6299
"8295","NHS Greater Glasgow and Clyde",2018-10-14,"Unplanned",6965,666,31,1,6299
"8296","NHS Greater Glasgow and Clyde",2018-10-21,"All",6525,560,21,0,5965
"8297","NHS Greater Glasgow and Clyde",2018-10-21,"Unplanned",6525,560,21,0,5965
"8298","NHS Greater Glasgow and Clyde",2018-10-28,"All",7006,768,55,1,6238
"8299","NHS Greater Glasgow and Clyde",2018-10-28,"Unplanned",7006,768,55,1,6238
"8300","NHS Greater Glasgow and Clyde",2018-11-04,"All",7020,914,76,1,6106
"8301","NHS Greater Glasgow and Clyde",2018-11-04,"Unplanned",7020,914,76,1,6106
"8302","NHS Greater Glasgow and Clyde",2018-11-11,"All",7216,968,68,0,6248
"8303","NHS Greater Glasgow and Clyde",2018-11-11,"Unplanned",7216,968,68,0,6248
"8304","NHS Greater Glasgow and Clyde",2018-11-18,"All",7290,939,73,5,6351
"8305","NHS Greater Glasgow and Clyde",2018-11-18,"Unplanned",7290,939,73,5,6351
"8306","NHS Greater Glasgow and Clyde",2018-11-25,"All",7026,569,25,0,6457
"8307","NHS Greater Glasgow and Clyde",2018-11-25,"Unplanned",7026,569,25,0,6457
"8308","NHS Greater Glasgow and Clyde",2018-12-02,"All",6763,792,45,1,5971
"8309","NHS Greater Glasgow and Clyde",2018-12-02,"Unplanned",6763,792,45,1,5971
"8310","NHS Greater Glasgow and Clyde",2018-12-09,"All",7796,1190,56,1,6606
"8311","NHS Greater Glasgow and Clyde",2018-12-09,"Unplanned",7796,1190,56,1,6606
"8312","NHS Greater Glasgow and Clyde",2018-12-16,"All",7039,1129,75,2,5910
"8313","NHS Greater Glasgow and Clyde",2018-12-16,"Unplanned",7039,1129,75,2,5910
"8314","NHS Greater Glasgow and Clyde",2018-12-23,"All",6957,956,50,0,6001
"8315","NHS Greater Glasgow and Clyde",2018-12-23,"Unplanned",6957,956,50,0,6001
"8316","NHS Greater Glasgow and Clyde",2018-12-30,"All",6662,894,75,2,5768
"8317","NHS Greater Glasgow and Clyde",2018-12-30,"Unplanned",6662,894,75,2,5768
"8318","NHS Greater Glasgow and Clyde",2019-01-06,"All",6822,1049,147,17,5773
"8319","NHS Greater Glasgow and Clyde",2019-01-06,"Unplanned",6822,1049,147,17,5773
"8320","NHS Greater Glasgow and Clyde",2019-01-13,"All",7201,1389,228,22,5812
"8321","NHS Greater Glasgow and Clyde",2019-01-13,"Unplanned",7201,1389,228,22,5812
"8322","NHS Greater Glasgow and Clyde",2019-01-20,"All",6980,927,74,9,6053
